Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1950-01-01,1951-01-01,1952-01-01,1953-01-01,1954-01-01,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01
AGO,Angola,WB.ASPD.Employment,Employment (thousands),9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1279,93","1334,38","1393,99","1444,05","1490,93","1532,6","1560,11","1589,6","1584,54","1584,3","1645,76","1716,39","1793,93","1872,25","1937,04","1980,01",
AGO,Angola,WB.ASPD.Employment,Employment (thousands),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5471,14","5671,1","5905,18","6374,95","6833,18","7335,2","7830,84","8254,67","8709,8","9195,42","9534,39","9877,64","10246,64","10641,74","11025,46","11342,93",
AGO,Angola,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,25","1,38","1,66","1,56","1,84","1,85","1,81","1,82","2,01","2,19","2,37","2,52","2,85","2,81","2,8","2,65",
AGO,Angola,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"331,68","324,32","390,54","538,48","633,79","710,63","782,15","385,99","603,79","803,22","806,62","714,21","567,59","380,87","316,3","275,34",
AGO,Angola,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,41","10,72","14,88","16,74","20,62","22,28","27,7","33,49","40,19","48,63","53,58","58,2","55,91","54,25","59,85","52,82",
AGO,Angola,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,53","15,1","15,35","10,9","35,36","52,56","33,02","24,08","30,02","32,41","29,93","30,75","24,81","22,09","24,5","25,95",
AGO,Angola,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,32","9,58","11,34","13,98","20,21","22,45","22,04","25,13","28,16","30,77","40,66","43,93","44,31","36,51","36,21","32,09",
AGO,Angola,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,24","3,73","4,41","5,1","5,44","6,03","6,68","7,38","9,01","10,89","11,6","12,12","14,89","12,12","11,68","9,27",
AGO,Angola,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,77","7,04","7,61","10,52","13,65","15,54","21,1","22,35","24,65","33,93","33,49","33,88","33,07","28,52","23,28","29,74",
AGO,Angola,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,15","61,83","79,9","60,86","59,97","56,83","52,62","52,35","54,94","53,89","57,01","53,06","45,85","42,37","45,7","37,36",
AGO,Angola,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,69","6,69","7,08","8,2","12,46","11,28","13,71","15,27","16,9","20,33","21,12","22,97","22,75","18,59","15,25","12,64",
AGO,Angola,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,89","8,2","9,74","11,94","14,35","15,2","16,73","12,59","15,88","19,39","20,41","20,05","18,92","15,17","14,02","12,48",
AGO,Angola,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"129,45","136,55","144,42","131,68","136,46","127,68","118,79","115,65","112,16","110,32","114,72","116,44","133,16","142,42","142,65",151,
AGO,Angola,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25641,55","24712,84","26974,86","29897,25","33387,31","38028,8","38350,64","39785,96","33769,82","29394,01","31008,99","30742,74","30373,37","33498,55","29899,13","26582,39",
AGO,Angola,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1184,41","1215,81","1368,96","1473,91","1617,75","1688,08","1814,1","2006,22","2247,74","2521,07","2682,39","2814,88","2470,32","2678,24","2892,17","3003,52",
AGO,Angola,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"952,41","964,6","1040,17","1152,58","1360,82","1465,53","1660,15","1283,1","1678,82","1942,75","1959,6","2154,05","1902,45","1868,63","2150,76","3602,17",
AGO,Angola,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"997,62","1119,18","1318,89","1345,45","1374,57","1472,56","1487,12","1472,34","1575,21","1628,78","1888,59","2082,94","2068,79","1933,8","1916,86","2013,5",
AGO,Angola,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"309,64","309,78","312,42","335,16","337,88","375,59","436,71","459,01","504,15","552,37","567,32","571,96","679,64","626,41","571,73",559,
AGO,Angola,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"859,57","921,58","983,96","919,17","939,42","967,67","1179,06","1250,97","1378,66","1876,49","1945,99","2053,01","2152,76","2135,97","2068,8","2421,16",
AGO,Angola,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6654,26","6309,74","5699,17","4878,89","4196,22","3469,27","3272,73","3089,73","3072,65","3003,61","3241,51","3009,67","2635,48","2575,88","2618,23","2542,57",
AGO,Angola,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"642,4","651,05","687,18","720,77","780,48","779,08","826,13","889,85","945,03","1010,77","992,08","1046,3","1057,61","913,03","800,8","829,13",
AGO,Angola,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"737,2","733,11","784,49","825,64","859,19","906,07","935,32","904,03","888,1","875,97","918,12","935,31","943,81","930,69","881,8","896,4",
AGO,Angola,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38855,49","82372,81","122990,46",163064,"218540,54","262446,02","319235,66","369286,72","475984,64","613851,56","742009,23","858663,87","1081029,77","1272620,09","1627015,68","2009109,85",
AGO,Angola,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"310204,54","572663,55","864254,72","1629894,89","1971092,2","2499639,7","3300632,38","1569632,3","2945573,19","4554888,35","5075583,34","4779398,4","4077291,41","3188152,57","3569233,98","4543836,88",
AGO,Angola,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24365,24","53155,14","92120,46","126086,88","152090,95","170189,94","229975,4","284969,86","349791,59","437658,76","538299,94","636968,06","682255,66","793094,24","1117539,29","1251304,87",
AGO,Angola,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2580,98","8471,39","10993,08","9306,79","34448,93","55163,02","36482,83","38687,07","42346,47","43636,75","47734,74","59333,84","60974,37","70885,44","91797,57","87370,48",
AGO,Angola,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35969,18","71602,96","107514,47","181076,28","288632,47","373104,55","435849,82","563884,98","695523,05","847127,87","1296605,79","1565530,18","1797577,77","1797656,14","2278754,14","2582363,39",
AGO,Angola,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70485,81","160914,38","241533,14","354976,95","394520,44","473148,95","584055,88","702951,12","887681,6","1132322,47","1362078,96","1581611,64","2219543,38","2196615,86","2714241,54","2812530,49",
AGO,Angola,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18705,95","40413,24","52448,26","95389,08","132890,93","169311,5","260389,73","302151,3","343288,99","498968,13","557359,26","631091,49","706055,12","740820,21","769513,35","1161760,2",
AGO,Angola,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50994,32","89433,06","158000,79","187937,67","235768,64","300369,61","358955,06","429403,44","497584,96","556883,77","681404,73","735708,71","747271,75","851641,83","1147031,39","1218789,65",
AGO,Angola,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112045,26","256536,51","341882,99","506492,45","801034,8","789956,53","1077807,28","1297870,88","1497437,04","1915156,04","2240841,78","2697059,37","3032690,72","2999118,2","3144364,06","3362123,16",
AGO,Angola,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"664206,75",1335563,"1991738,38",3254225,4229020,5093330,6603384,"5558837,5","7735211,5",10600494,12541918,13545366,14404690,13910605,16459491,19029188,
AGO,Angola,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"261770,34","282771,75","308427,91","322458,72","375029,5","395946,12","414765,31","438542,28","475984,66","519566,72","556509,88","578879,75",679163,"748534,38","777631,5","853010,19",
AGO,Angola,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1558314,25","1519048,88","1723343,12","2116725,5","2407425,5","2927837,25",3211751,3025563,2945573,"2802954,25","3027004,25",3007347,"2936466,5","3254652,25","3169487,75",3264576,
AGO,Angola,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"199228,42","209890,47","244681,08","259668,52","276672,47","282251,72","298945,81","319283,78","349791,56","381556,5","418042,94","450333,66","405674,31","454453,94","507343,81","529553,06",
AGO,Angola,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16757,62","18836,72","21504,4","23029,75","30735,59","33667,65","36397,07","38555,94","42346,47","43978,04","48488,27","60752,84","62938,7","69606,59","75700,41","90260,52",
AGO,Angola,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250219,78","291046,78","361121,47","407729,62","455226,44","535751,44","583610,12","617892,25","695523,06","753940,62","934261,75","1085130,88","1129621,25","1105006,5",1133137,"1205947,12",
AGO,Angola,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"438167,94","465296,44","494334,88","545559,5","567717,06","644692,19",758174,817909,"887681,62","965620,06","1033261,81","1091234,75","1363027,5","1317593,88",1248175,"1261857,75",
AGO,Angola,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"181035,84","184199,89","195871,59","194990,48","212044,12","230725,17","288732,09","316254,91","343288,97","464006,41","502423,19","559063,56","618544,75","643999,94","642280,69","703730,12",
AGO,Angola,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"305623,34","317689,09","325348,44","352411,94","382502,66","401332,22","443081,72","473989,97","497584,97","521901,97","601040,12","610084,25","578119,62","600886,06","617356,5","617206,31",
AGO,Angola,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"822223,19","868746,88","957923,88","1040833,56","1163640,5","1194018,75",1288854,"1414501,75",1497437,"1601374,5","1632726,88","1795858,5","1897278,62","1709414,5","1551182,62","1641676,88",
AGO,Angola,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4033340,75",4157527,4632557,"5263407,5",5870994,"6646222,5",7324311,7462493,"7735211,5",8054899,8753759,9238685,9670834,9904148,9722295,10167818,
AGO,Angola,WB.ASPD.capdeep,"Capital deepening, percent contribution",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,34","-0,39","0,21","-0,64","-0,4","-1,43","-1,81","-1,28","-1,84","-2,21","-1,9","0,58","1,68","0,74","0,04","1,26","3,2","2,18","2,1","0,78","-1,4","-3,24","-2,5","-2,63","-2,02","-3,82","-2,99","-2,35","-0,5","0,7","-0,45","-0,1","1,33","1,18","1,1","0,67","0,24","0,32","-3,18"
AGO,Angola,WB.ASPD.dlpe,Labor productivity growth rate (percent),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,01","-5,81","-1,48","2,66","4,43","1,97","1,65","5,42","4,01","-1,1","-1,92","-1,68","-10,81","-26,34","-2,17","11,27","8,89","6,16","0,39","-0,36","2,3","1,16","10,84","-0,64","6,56","6,55","4,07","6,21","4,13","-4,32","-0,62","-1,99","4,68","1,3","1,05","-2,8","-5,96","-3,74","-5,42"
AGO,Angola,WB.ASPD.dtfp,"Total factor productivity (TFP) in log difference, percent",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,27","-5,86","-1,95","3,01","4,48","3,13","3,19","6,3","5,52","0,85","-0,29","-2,65","-13,49","-31,69","-2,61","9,05","4,94","3,42","-2,09","-1,52","3,3","4,13","12,54","1,73","8,12","9,9","6,73","8,12","4,29","-5,37","-0,43","-2,05","3,1","-0,03","-0,2","-3,66","-6,53","-4,28","21,08"
AGO,Angola,WB.ASPD.lpxr,"Labor productivity level (GDP per employment, in 2010 constant dollars)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7620,65","7177,54","7071,34","7259,31","7581,01","7730,24","7857,75","8283,41","8615,64","8521,04","8357,63","8217,24","7328,97","5398,65","5281,32","5876,48","6398,89","6792,97","6819,39","6794,67","6950,84","7031,39","7793,61","7743,55","8251,22","8791,54","9149,44","9717,37","10118,22","9680,94","9621,07","9430,01","9871,6","9999,88","10104,67","9821,42","9235,63","8889,83","8407,59"
ALB,Albania,WB.ASPD.capdeep,"Capital deepening, percent contribution",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,76","0,56","0,37","0,76","0,96","0,78","0,2","0,22","0,5","0,56","0,93","-0,03","7,45","1,22","-3,35","0,92","1,1","0,12","0,61","0,78","0,46","0,84","0,87","0,71","0,92","1,17","1,19","1,18","2,68","3,29","1,02","0,28","-0,39","2,23","0,3","-1,04","-1,67","-0,91","-0,51"
ALB,Albania,WB.ASPD.dlpe,Labor productivity growth rate (percent),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,21","2,19","-1,71","-1,8","-3,34","0,29","2,25","-3,66","-3,1","7,84","-9,95","-26,32","19,03","14,68","-2,48","15,68","11,26","-10,27","11,09","15,01","6,64","8,29","4,59","4,84","4,94","5,43","5,57","5,54","11,95","9,88","3,81","0,21","-2,18","5,66","0,86","-2,76","-3,64","-1,21","0,3"
ALB,Albania,WB.ASPD.dtfp,"Total factor productivity (TFP) in log difference, percent",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,86","-0,81","-4,51",-5,"-6,77","-2,91","0,57","-5,41","-5,11","5,53","-12,87","-30,49","9,98","12,5","0,85","13,66","7,82","-12,32","8,55","11,84","4,61","6,79","3,28","3,68","3,58","3,79","4,07","4,06","8,45","5,98","2,57","-0,21","-1,96","3,13","0,4","-1,91","-2,19","-0,46","0,55"
ALB,Albania,WB.ASPD.lpxr,"Labor productivity level (GDP per employment, in 2010 constant dollars)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5158,61","5271,77","5181,73","5088,35","4918,59","4932,89","5043,88","4859,2","4708,37","5077,55","4572,17",3369,"4010,26","4599,03","4484,98","5188,42","5772,53","5179,69","5754,33","6618,04","7057,55","7642,62","7993,28","8379,94","8794,27","9271,78","9787,78","10329,54","11563,49","12706,23","13190,03","13218,3","12930,72","13662,94","13779,94","13399,85","12912,21","12756,4","12794,15"
ARE,United Arab Emirates,WB.ASPD.dlpe,Labor productivity growth rate (percent),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,58","-1,4","-10,84","-8,96","-0,51","-6,91","-20,31","-3,27","-9,1","4,72","10,45","-5,7","-3,94","-6,07","-0,32","-0,21","1,03","2,74","-5,14","-2,98","4,07","-5,63","-4,92","-0,48","-2,41","-9,07","-6,73","-13,25","-12,03","-16,46","-7,7","1,84","1,72","3,67","3,18","3,7","2,29","0,29","0,73"
ARE,United Arab Emirates,WB.ASPD.lpxr,"Labor productivity level (GDP per employment, in 2010 constant dollars)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226415,77","223237,02","199043,55","181205,8","180283,22","167819,81","133740,75","129361,02","117591,06","123136,3","136009,33","128253,05","123200,26","115726,52","115359,46","115119,18","116310,41","119501,48","113361,46","109979,5","114453,92","108010,56","102692,81","102198,6","99735,88","90686,02","84585,57","73380,31","64550,05","53926,24","49774,54","50690,39","51563,45","53454,03","55154,73","57197,12","58508,07","58679,1","59108,21"
ARG,Argentina,WB.ASPD.Employment,Employment (thousands),1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1338,94","1344,69","1323,75","1312,67","1303,47","1255,56","1235,66","1231,58","1220,93","1200,58","1171,3","1140,17","1139,78","1089,65","1108,44","1133,75","1135,91","1147,51","1163,02","1153,08","1168,29","1161,86","1146,43","1145,5","1203,67","1191,76","1172,54","1189,33",
ARG,Argentina,WB.ASPD.Employment,Employment (thousands),2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,99","46,73","50,63","45,05","54,74","51,47","52,64","54,27","48,9","41,4","41,4","47,53","51,02","65,86","78,82","75,24","90,28","90,04","97,57","94,42","110,76","126,56","124,9","126,85","133,02","137,22","129,4","123,21",
